stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
17t,2023-12-15 20:00,55.0,,2.91,,,1.1,290.0,29.8,62.0,757.0,0.0
17t,2023-12-15 21:00,56.0,,2.91,,,0.9,306.0,29.7,60.0,757.0,0.0
17t,2023-12-15 22:00,54.0,,3.03,,,0.7,301.0,29.2,62.0,757.0,0.0
17t,2023-12-15 23:00,55.0,,3.06,,,0.6,307.0,28.7,65.0,757.0,0.0
17t,2023-12-16 00:00,59.0,,3.0,,,0.2,11.0,28.4,67.0,757.0,0.0
17t,2023-12-16 01:00,62.0,,3.03,,,0.3,42.0,27.9,87.0,756.0,0.0
17t,2023-12-16 02:00,60.0,,3.15,,,1.3,48.0,27.4,89.0,756.0,0.0
17t,2023-12-16 03:00,54.0,,3.04,,,0.6,10.0,27.4,79.0,756.0,0.0
17t,2023-12-16 04:00,54.0,,3.05,,,0.4,66.0,27.3,86.0,756.0,0.0
17t,2023-12-16 05:00,52.0,,3.06,,,1.0,50.0,26.9,99.0,756.0,0.0
17t,2023-12-16 06:00,54.0,,3.19,,,0.6,311.0,26.7,97.0,757.0,0.0
17t,2023-12-16 07:00,58.0,,3.52,,,0.3,328.0,28.9,82.0,757.0,0.0
17t,2023-12-16 08:00,70.0,,3.0,,,2.1,73.0,32.4,61.0,758.0,0.0
17t,2023-12-16 09:00,69.0,,2.74,,,1.7,59.0,34.7,53.0,758.0,0.0
17t,2023-12-16 10:00,50.0,,2.62,,,2.3,68.0,36.0,49.0,758.0,0.0
17t,2023-12-16 11:00,44.0,,2.51,,,2.5,53.0,36.9,44.0,758.0,0.0
17t,2023-12-16 12:00,39.0,,2.44,,,2.7,57.0,36.4,43.0,757.0,0.0
17t,2023-12-16 13:00,35.0,,2.37,,,3.2,81.0,37.4,39.0,756.0,0.0
17t,2023-12-16 14:00,30.0,,2.34,,,2.7,90.0,36.3,41.0,755.0,0.0
17t,2023-12-16 15:00,28.0,,2.31,,,2.9,83.0,36.8,39.0,755.0,0.0
17t,2023-12-16 16:00,22.0,,2.33,,,3.4,76.0,36.4,40.0,755.0,0.0
17t,2023-12-16 17:00,26.0,,2.4,,,2.3,73.0,33.2,49.0,755.0,0.0
17t,2023-12-16 18:00,28.0,,2.52,,,1.5,55.0,31.1,54.0,756.0,0.0
17t,2023-12-16 19:00,40.0,,2.77,,,0.8,306.0,30.6,58.0,756.0,0.0
17t,2023-12-16 20:00,50.0,,2.96,,,0.1,330.0,30.1,63.0,757.0,0.0
17t,2023-12-16 21:00,47.0,,2.99,,,0.7,108.0,29.8,64.0,757.0,0.0
17t,2023-12-16 22:00,50.0,,2.79,,,1.0,86.0,29.6,68.0,757.0,0.0
17t,2023-12-16 23:00,49.0,,2.75,,,1.6,69.0,28.8,90.0,757.0,0.0
17t,2023-12-17 00:00,59.0,,2.71,,,1.3,87.0,28.8,99.0,757.0,0.0
17t,2023-12-17 01:00,69.0,,2.7,,,1.3,119.0,28.7,99.0,757.0,0.0
17t,2023-12-17 02:00,75.0,,2.68,,,1.3,109.0,28.7,99.0,756.0,0.0
17t,2023-12-17 03:00,62.0,,2.71,,,0.3,68.0,28.2,99.0,756.0,0.0
17t,2023-12-17 04:00,56.0,,2.77,,,0.8,99.0,27.6,99.0,756.0,0.0
17t,2023-12-17 05:00,58.0,,2.8,,,2.2,73.0,27.5,99.0,757.0,0.0
17t,2023-12-17 06:00,56.0,,2.75,,,2.1,68.0,27.2,99.0,757.0,0.0
17t,2023-12-17 07:00,53.0,,2.73,,,2.2,71.0,29.6,86.0,758.0,0.0
17t,2023-12-17 08:00,53.0,,2.5,,,4.1,92.0,31.4,60.0,759.0,0.0
17t,2023-12-17 09:00,52.0,,2.43,,,5.4,89.0,32.3,53.0,759.0,0.0
17t,2023-12-17 10:00,40.0,,2.4,,,5.6,81.0,33.0,52.0,759.0,0.0
17t,2023-12-17 11:00,34.0,,2.39,,,5.7,87.0,33.8,51.0,758.0,0.0
17t,2023-12-17 12:00,28.0,,2.36,,,4.4,78.0,34.6,49.0,757.0,0.0
17t,2023-12-17 13:00,24.0,,2.35,,,4.7,84.0,35.1,46.0,756.0,0.0
17t,2023-12-17 14:00,22.0,,2.34,,,5.1,88.0,35.5,44.0,756.0,0.0
17t,2023-12-17 15:00,19.0,,2.34,,,4.2,71.0,35.7,45.0,756.0,0.0
17t,2023-12-17 16:00,20.0,,2.35,,,4.6,65.0,34.7,46.0,756.0,0.0
17t,2023-12-17 17:00,18.0,,2.39,,,4.1,64.0,32.0,53.0,756.0,0.0
17t,2023-12-17 18:00,27.0,,2.45,,,2.7,60.0,30.5,58.0,756.0,0.0
17t,2023-12-17 19:00,33.0,,2.47,,,3.1,61.0,30.2,62.0,757.0,0.0
17t,2023-12-17 20:00,28.0,,2.52,,,1.9,69.0,29.7,64.0,757.0,0.0
17t,2023-12-17 21:00,21.0,,2.5,,,2.2,83.0,29.6,64.0,757.0,0.0
17t,2023-12-17 22:00,20.0,,2.47,,,2.6,86.0,29.4,64.0,757.0,0.0
17t,2023-12-17 23:00,24.0,,2.48,,,2.7,90.0,29.2,65.0,757.0,0.0
17t,2023-12-18 00:00,26.0,,2.48,,,2.5,76.0,28.6,67.0,757.0,0.0
17t,2023-12-18 01:00,29.0,,2.54,,,3.3,69.0,28.2,66.0,757.0,0.0
17t,2023-12-18 02:00,32.0,,2.57,,,3.6,76.0,27.8,65.0,757.0,0.0
17t,2023-12-18 03:00,29.0,,2.57,,,4.0,83.0,27.3,66.0,757.0,0.0
17t,2023-12-18 04:00,25.0,,2.6,,,2.9,85.0,26.8,67.0,757.0,0.0
17t,2023-12-18 05:00,22.0,,2.66,,,2.4,70.0,26.3,69.0,758.0,0.0
17t,2023-12-18 06:00,21.0,,2.69,,,2.8,68.0,26.1,72.0,758.0,0.0
17t,2023-12-18 07:00,22.0,,2.78,,,2.8,61.0,28.5,64.0,759.0,0.0
17t,2023-12-18 08:00,24.0,,2.75,,,2.6,55.0,30.0,58.0,759.0,0.0
17t,2023-12-18 09:00,29.0,,2.69,,,2.7,56.0,30.3,56.0,760.0,0.0
17t,2023-12-18 10:00,29.0,,2.65,,,1.9,56.0,33.8,46.0,760.0,0.0
17t,2023-12-18 11:00,27.0,,2.57,,,3.3,65.0,34.7,45.0,759.0,0.0
17t,2023-12-18 12:00,24.0,,2.52,,,3.5,62.0,35.0,44.0,758.0,0.0
17t,2023-12-18 13:00,22.0,,2.49,,,3.6,75.0,35.6,44.0,757.0,0.0
17t,2023-12-18 14:00,20.0,,2.45,,,3.4,64.0,35.6,44.0,757.0,0.0
17t,2023-12-18 15:00,17.0,,2.43,,,3.1,69.0,36.6,43.0,756.0,0.0
17t,2023-12-18 16:00,16.0,,2.41,,,3.8,74.0,35.2,44.0,756.0,0.0
17t,2023-12-18 17:00,18.0,,2.46,,,3.6,82.0,31.7,51.0,757.0,0.0
17t,2023-12-18 18:00,21.0,,2.61,,,2.3,62.0,29.8,59.0,757.0,0.0
17t,2023-12-18 19:00,26.0,,2.72,,,1.4,54.0,28.9,62.0,757.0,0.0
17t,2023-12-18 20:00,26.0,,2.97,,,0.5,343.0,28.9,60.0,758.0,0.0
17t,2023-12-18 21:00,32.0,,2.94,,,0.6,344.0,28.6,61.0,758.0,0.0
17t,2023-12-18 22:00,34.0,,2.84,,,0.7,352.0,28.3,60.0,758.0,0.0
17t,2023-12-18 23:00,34.0,,2.83,,,0.4,355.0,27.9,62.0,758.0,0.0
17t,2023-12-19 00:00,35.0,,2.87,,,0.2,324.0,27.5,64.0,758.0,0.0
17t,2023-12-19 01:00,36.0,,2.9,,,0.3,310.0,27.1,66.0,758.0,0.0
17t,2023-12-19 02:00,38.0,,2.86,,,0.5,321.0,27.0,64.0,758.0,0.0
17t,2023-12-19 03:00,38.0,,2.9,,,0.4,321.0,26.5,68.0,757.0,0.0
17t,2023-12-19 04:00,41.0,,2.98,,,0.4,307.0,26.2,72.0,757.0,0.0
17t,2023-12-19 05:00,45.0,,3.09,,,0.3,326.0,25.9,80.0,758.0,0.0
17t,2023-12-19 06:00,53.0,,3.14,,,0.5,56.0,25.6,99.0,758.0,0.0
17t,2023-12-19 07:00,55.0,,3.17,,,1.1,67.0,28.7,77.0,759.0,0.0
17t,2023-12-19 08:00,54.0,,2.9,,,1.8,56.0,31.9,54.0,759.0,0.0
17t,2023-12-19 09:00,47.0,,2.73,,,2.6,66.0,33.8,48.0,759.0,0.0
17t,2023-12-19 10:00,38.0,,2.67,,,2.1,68.0,35.2,45.0,759.0,0.0
17t,2023-12-19 11:00,31.0,,2.56,,,2.1,81.0,35.4,42.0,759.0,0.0
17t,2023-12-19 12:00,27.0,,2.48,,,2.6,101.0,34.7,43.0,758.0,0.0
17t,2023-12-19 13:00,22.0,,2.46,,,2.2,80.0,36.2,40.0,757.0,0.0
17t,2023-12-19 14:00,19.0,,2.42,,,2.0,75.0,35.9,39.0,756.0,0.0
17t,2023-12-19 15:00,16.0,,2.52,,,1.0,114.0,33.1,49.0,756.0,0.0
17t,2023-12-19 16:00,18.0,,2.53,,,0.6,106.0,34.0,48.0,756.0,0.0
17t,2023-12-19 17:00,18.0,,2.5,,,2.6,79.0,32.5,50.0,756.0,0.0
17t,2023-12-19 18:00,28.0,,2.67,,,0.4,303.0,30.8,55.0,757.0,0.0
17t,2023-12-19 19:00,41.0,,2.86,,,0.5,293.0,30.2,58.0,757.0,0.0
17t,2023-12-19 20:00,42.0,,3.08,,,0.4,308.0,29.8,59.0,758.0,0.0
17t,2023-12-19 21:00,49.0,,3.3,,,0.2,305.0,29.4,61.0,758.0,0.0
17t,2023-12-19 22:00,55.0,,3.26,,,0.2,305.0,28.9,61.0,758.0,0.0
17t,2023-12-19 23:00,54.0,,3.16,,,0.2,200.0,28.5,64.0,758.0,0.0
17t,2023-12-20 00:00,62.0,,3.12,,,0.3,236.0,28.4,68.0,758.0,0.0
17t,2023-12-20 01:00,67.0,,3.13,,,0.5,246.0,27.8,69.0,757.0,0.0
17t,2023-12-20 02:00,67.0,,3.14,,,0.2,257.0,27.2,74.0,757.0,0.0
17t,2023-12-20 03:00,63.0,,3.15,,,0.3,284.0,26.7,76.0,757.0,0.0
17t,2023-12-20 04:00,62.0,,3.01,,,1.1,109.0,26.9,81.0,757.0,0.0
17t,2023-12-20 05:00,55.0,,2.68,,,2.5,79.0,27.1,74.0,757.0,0.0
17t,2023-12-20 06:00,54.0,,2.69,,,2.1,79.0,26.7,76.0,758.0,0.0
17t,2023-12-20 07:00,48.0,,2.76,,,2.2,70.0,29.9,64.0,758.0,0.0
17t,2023-12-20 08:00,48.0,,2.66,,,2.8,80.0,31.9,55.0,759.0,0.0
17t,2023-12-20 09:00,38.0,,2.6,,,2.4,78.0,33.1,51.0,759.0,0.0
17t,2023-12-20 10:00,32.0,,2.56,,,2.4,60.0,35.4,44.0,759.0,0.0
17t,2023-12-20 11:00,27.0,,2.58,,,2.0,56.0,36.5,41.0,758.0,0.0
17t,2023-12-20 12:00,24.0,,2.49,,,2.5,70.0,37.4,38.0,757.0,0.0
17t,2023-12-20 13:00,22.0,,2.61,,,1.0,359.0,35.6,41.0,756.0,0.0
17t,2023-12-20 14:00,23.0,,2.58,,,1.9,67.0,35.3,43.0,756.0,0.0
17t,2023-12-20 15:00,24.0,,2.6,,,1.1,44.0,33.4,47.0,755.0,0.0
17t,2023-12-20 16:00,26.0,,2.54,,,1.7,84.0,32.2,50.0,755.0,0.0
17t,2023-12-20 17:00,26.0,,2.67,,,1.7,151.0,30.8,63.0,756.0,0.0
17t,2023-12-20 18:00,33.0,,2.63,,,1.5,69.0,29.9,59.0,756.0,0.0
17t,2023-12-20 19:00,44.0,,2.57,,,1.5,48.0,29.9,54.0,757.0,0.0
17t,2023-12-20 20:00,38.0,,2.58,,,2.3,61.0,29.7,55.0,758.0,0.0
17t,2023-12-20 21:00,33.0,,2.53,,,3.3,71.0,29.3,56.0,758.0,0.0
17t,2023-12-20 22:00,32.0,,2.54,,,2.9,70.0,28.6,60.0,758.0,0.0
17t,2023-12-20 23:00,26.0,,2.52,,,2.5,74.0,28.0,62.0,758.0,0.0
17t,2023-12-21 00:00,28.0,,2.53,,,3.0,66.0,27.6,62.0,758.0,0.0
17t,2023-12-21 01:00,25.0,,2.52,,,3.1,64.0,27.2,64.0,757.0,0.0
17t,2023-12-21 02:00,25.0,,2.5,,,3.7,72.0,26.9,62.0,757.0,0.0
17t,2023-12-21 03:00,22.0,,2.52,,,3.3,69.0,26.4,64.0,757.0,0.0
17t,2023-12-21 04:00,18.0,,2.56,,,3.0,71.0,25.6,68.0,757.0,0.0
17t,2023-12-21 05:00,17.0,,2.56,,,3.3,77.0,25.1,71.0,757.0,0.0
17t,2023-12-21 06:00,20.0,,2.57,,,3.9,80.0,24.9,72.0,758.0,0.0
17t,2023-12-21 07:00,23.0,,2.56,,,4.4,81.0,26.8,62.0,759.0,0.0
17t,2023-12-21 08:00,25.0,,2.53,,,5.6,86.0,28.3,55.0,760.0,0.0
17t,2023-12-21 09:00,25.0,,2.49,,,4.7,75.0,29.7,51.0,760.0,0.0
17t,2023-12-21 10:00,26.0,,2.45,,,4.6,71.0,31.2,47.0,760.0,0.0
17t,2023-12-21 11:00,23.0,,2.46,,,4.8,61.0,32.4,45.0,759.0,0.0
17t,2023-12-21 12:00,19.0,,2.45,,,4.6,64.0,33.0,44.0,759.0,0.0
17t,2023-12-21 13:00,15.0,,2.45,,,5.0,73.0,33.1,44.0,758.0,0.0
17t,2023-12-21 14:00,14.0,,2.44,,,4.3,67.0,34.0,42.0,757.0,0.0
17t,2023-12-21 15:00,14.0,,2.43,,,4.0,74.0,34.4,40.0,757.0,0.0
17t,2023-12-21 16:00,15.0,,2.46,,,3.1,75.0,33.4,42.0,757.0,0.0
17t,2023-12-21 17:00,18.0,,2.52,,,2.5,67.0,30.4,49.0,757.0,0.0
17t,2023-12-21 18:00,29.0,,2.54,,,3.1,75.0,28.5,57.0,758.0,0.0
17t,2023-12-21 19:00,34.0,,2.58,,,2.0,63.0,27.7,58.0,759.0,0.0
17t,2023-12-21 20:00,28.0,,2.59,,,2.2,72.0,27.1,58.0,759.0,0.0
17t,2023-12-21 21:00,23.0,,2.49,,,4.5,80.0,27.3,54.0,760.0,0.0
17t,2023-12-21 22:00,22.0,,2.46,,,4.8,76.0,26.7,53.0,760.0,0.0
17t,2023-12-21 23:00,24.0,,2.44,,,4.2,71.0,26.1,54.0,760.0,0.0
17t,2023-12-22 00:00,24.0,,2.43,,,3.5,73.0,25.4,56.0,760.0,0.0
17t,2023-12-22 01:00,27.0,,2.44,,,3.4,69.0,24.8,58.0,759.0,0.0
17t,2023-12-22 02:00,26.0,,2.45,,,3.4,63.0,24.1,61.0,759.0,0.0
17t,2023-12-22 03:00,29.0,,2.45,,,3.4,69.0,23.6,63.0,759.0,0.0
17t,2023-12-22 04:00,31.0,,2.48,,,3.6,69.0,23.2,65.0,759.0,0.0
17t,2023-12-22 05:00,28.0,,2.46,,,3.6,74.0,22.5,67.0,759.0,0.0
17t,2023-12-22 06:00,28.0,,2.44,,,4.6,81.0,21.9,66.0,760.0,0.0
17t,2023-12-22 07:00,28.0,,2.44,,,5.5,89.0,22.8,61.0,761.0,0.0
17t,2023-12-22 08:00,27.0,,2.41,,,5.6,82.0,24.7,55.0,762.0,0.0
17t,2023-12-22 09:00,26.0,,2.38,,,5.6,78.0,25.9,51.0,762.0,0.0
17t,2023-12-22 10:00,27.0,,2.35,,,4.7,64.0,27.4,46.0,762.0,0.0
17t,2023-12-22 11:00,31.0,,2.34,,,4.0,70.0,28.8,43.0,762.0,0.0
17t,2023-12-22 12:00,31.0,,2.35,,,2.8,61.0,30.5,39.0,761.0,0.0
17t,2023-12-22 13:00,27.0,,2.37,,,3.4,65.0,31.5,37.0,760.0,0.0
17t,2023-12-22 14:00,22.0,,2.38,,,3.0,62.0,32.3,37.0,759.0,0.0
17t,2023-12-22 15:00,23.0,,2.47,,,1.6,331.0,31.4,37.0,759.0,0.0
17t,2023-12-22 16:00,30.0,,2.46,,,1.7,7.0,30.5,38.0,759.0,0.0
17t,2023-12-22 17:00,36.0,,2.49,,,1.3,3.0,27.6,43.0,759.0,0.0
17t,2023-12-22 18:00,39.0,,2.53,,,2.1,44.0,25.9,48.0,760.0,0.0
17t,2023-12-22 19:00,37.0,,2.48,,,3.3,51.0,25.6,47.0,760.0,0.0
17t,2023-12-22 20:00,37.0,,2.48,,,4.9,77.0,25.0,53.0,761.0,0.0
17t,2023-12-22 21:00,36.0,,2.44,,,4.5,67.0,24.0,54.0,762.0,0.0
17t,2023-12-22 22:00,32.0,,2.44,,,4.3,63.0,23.5,55.0,762.0,0.0
17t,2023-12-22 23:00,38.0,,2.42,,,4.0,62.0,23.1,55.0,762.0,0.0
17t,2023-12-23 00:00,41.0,,2.4,,,3.5,72.0,22.7,57.0,762.0,0.0
17t,2023-12-23 01:00,39.0,,2.43,,,3.0,72.0,22.2,59.0,761.0,0.0
17t,2023-12-23 02:00,37.0,,2.43,,,2.0,57.0,21.5,60.0,761.0,0.0
17t,2023-12-23 03:00,39.0,,2.47,,,1.3,19.0,21.2,54.0,761.0,0.0
17t,2023-12-23 04:00,39.0,,2.42,,,2.0,32.0,20.9,52.0,761.0,0.0
17t,2023-12-23 05:00,40.0,,2.4,,,2.5,48.0,20.6,55.0,761.0,0.0
17t,2023-12-23 06:00,38.0,,2.39,,,2.8,56.0,20.2,58.0,762.0,0.0
17t,2023-12-23 07:00,39.0,,2.4,,,3.2,59.0,22.0,56.0,762.0,0.0
17t,2023-12-23 08:00,38.0,,2.42,,,2.8,61.0,24.3,52.0,763.0,0.0
17t,2023-12-23 09:00,40.0,,2.41,,,3.3,68.0,25.9,49.0,763.0,0.0
17t,2023-12-23 10:00,40.0,,2.44,,,2.3,62.0,27.7,43.0,763.0,0.0
17t,2023-12-23 11:00,42.0,,2.45,,,1.9,36.0,29.0,38.0,762.0,0.0
17t,2023-12-23 12:00,39.0,,2.44,,,1.7,43.0,30.4,35.0,761.0,0.0
17t,2023-12-23 13:00,34.0,,2.44,,,1.6,27.0,31.3,34.0,760.0,0.0
17t,2023-12-23 14:00,32.0,,2.47,,,1.6,13.0,31.8,33.0,760.0,0.0
17t,2023-12-23 15:00,31.0,,2.45,,,2.0,29.0,31.9,33.0,759.0,0.0
17t,2023-12-23 16:00,38.0,,2.42,,,2.9,54.0,30.6,36.0,759.0,0.0
17t,2023-12-23 17:00,44.0,,2.43,,,2.3,28.0,27.4,39.0,760.0,0.0
17t,2023-12-23 18:00,46.0,,2.46,,,1.8,19.0,25.8,40.0,760.0,0.0
17t,2023-12-23 19:00,42.0,,2.48,,,2.0,26.0,25.6,40.0,761.0,0.0
17t,2023-12-23 20:00,41.0,,2.51,,,3.6,64.0,25.8,45.0,762.0,0.0
17t,2023-12-23 21:00,41.0,,2.45,,,2.8,63.0,24.8,48.0,762.0,0.0
17t,2023-12-23 22:00,39.0,,2.44,,,2.7,46.0,24.2,45.0,762.0,0.0
17t,2023-12-23 23:00,40.0,,2.44,,,2.2,40.0,23.7,44.0,762.0,0.0
17t,2023-12-24 00:00,42.0,,2.44,,,2.1,45.0,23.4,45.0,762.0,0.0
17t,2023-12-24 01:00,50.0,,2.41,,,1.6,24.0,23.5,42.0,762.0,0.0
17t,2023-12-24 02:00,54.0,,2.41,,,1.4,11.0,23.3,43.0,761.0,0.0
17t,2023-12-24 03:00,51.0,,2.42,,,1.3,8.0,23.2,44.0,761.0,0.0
17t,2023-12-24 04:00,48.0,,2.43,,,1.5,17.0,23.0,45.0,761.0,0.0
17t,2023-12-24 05:00,45.0,,2.44,,,1.8,26.0,22.6,48.0,761.0,0.0
17t,2023-12-24 06:00,42.0,,2.45,,,1.2,21.0,21.9,50.0,762.0,0.0
17t,2023-12-24 07:00,38.0,,2.46,,,1.4,19.0,22.1,50.0,762.0,0.0
17t,2023-12-24 08:00,36.0,,2.42,,,1.7,42.0,23.3,49.0,763.0,0.0
17t,2023-12-24 09:00,34.0,,2.4,,,2.1,59.0,24.4,48.0,763.0,0.0
17t,2023-12-24 10:00,35.0,,2.4,,,3.2,67.0,25.3,49.0,763.0,0.0
17t,2023-12-24 11:00,34.0,,2.44,,,2.2,61.0,27.5,43.0,763.0,0.0
17t,2023-12-24 12:00,33.0,,2.47,,,2.4,51.0,29.8,38.0,762.0,0.0
17t,2023-12-24 13:00,35.0,,2.46,,,1.3,9.0,29.1,38.0,761.0,0.0
17t,2023-12-24 14:00,36.0,,2.44,,,1.8,21.0,28.5,39.0,761.0,0.0
17t,2023-12-24 15:00,38.0,,2.41,,,2.6,25.0,27.2,41.0,760.0,0.0
17t,2023-12-24 16:00,39.0,,2.41,,,1.9,14.0,26.4,42.0,760.0,0.0
17t,2023-12-24 17:00,39.0,,2.42,,,1.8,12.0,25.8,42.0,761.0,0.0
17t,2023-12-24 18:00,37.0,,2.43,,,2.1,19.0,25.4,43.0,761.0,0.0
17t,2023-12-24 19:00,37.0,,2.42,,,3.0,32.0,25.2,43.0,761.0,0.0
17t,2023-12-24 20:00,39.0,,2.43,,,3.0,41.0,25.0,44.0,762.0,0.0
17t,2023-12-24 21:00,39.0,,2.41,,,2.8,45.0,24.8,46.0,762.0,0.0
17t,2023-12-24 22:00,37.0,,2.42,,,2.9,62.0,24.7,49.0,762.0,0.0
17t,2023-12-24 23:00,36.0,,2.41,,,1.9,37.0,24.5,46.0,762.0,0.0
17t,2023-12-25 00:00,35.0,,2.41,,,1.2,19.0,24.3,46.0,762.0,0.0
17t,2023-12-25 01:00,41.0,,2.4,,,1.2,10.0,24.1,47.0,761.0,0.0
17t,2023-12-25 02:00,43.0,,2.39,,,1.1,13.0,23.9,47.0,761.0,0.0
17t,2023-12-25 03:00,42.0,,2.4,,,1.6,17.0,23.8,48.0,760.0,0.0
17t,2023-12-25 04:00,39.0,,2.42,,,1.7,22.0,23.6,49.0,760.0,0.0
17t,2023-12-25 05:00,38.0,,2.41,,,1.7,21.0,23.1,49.0,760.0,0.0
17t,2023-12-25 06:00,37.0,,2.42,,,1.6,22.0,22.4,50.0,761.0,0.0
17t,2023-12-25 07:00,38.0,,2.43,,,2.7,60.0,22.7,54.0,762.0,0.0
17t,2023-12-25 08:00,41.0,,2.45,,,2.3,57.0,24.6,51.0,762.0,0.0
17t,2023-12-25 09:00,43.0,,2.48,,,1.9,57.0,27.9,44.0,763.0,0.0
17t,2023-12-25 10:00,49.0,,2.51,,,2.3,68.0,27.5,45.0,762.0,0.0
17t,2023-12-25 11:00,53.0,,2.53,,,2.4,67.0,27.5,46.0,762.0,0.0
17t,2023-12-25 12:00,50.0,,2.55,,,1.2,343.0,28.9,38.0,761.0,0.0
17t,2023-12-25 13:00,50.0,,2.51,,,1.9,47.0,31.5,35.0,760.0,0.0
17t,2023-12-25 14:00,46.0,,2.46,,,2.5,69.0,31.7,36.0,760.0,0.0
17t,2023-12-25 15:00,43.0,,2.42,,,2.9,80.0,31.0,37.0,759.0,0.0
17t,2023-12-25 16:00,43.0,,2.46,,,1.8,43.0,28.4,40.0,759.0,0.0
17t,2023-12-25 17:00,44.0,,2.45,,,1.6,37.0,27.7,40.0,760.0,0.0
17t,2023-12-25 18:00,46.0,,2.5,,,2.3,72.0,25.8,49.0,760.0,0.0
17t,2023-12-25 19:00,47.0,,2.56,,,2.8,77.0,25.2,56.0,761.0,0.0
17t,2023-12-25 20:00,43.0,,2.61,,,2.8,70.0,24.9,57.0,761.0,0.0
17t,2023-12-25 21:00,43.0,,2.64,,,2.6,62.0,24.7,56.0,762.0,0.0
17t,2023-12-25 22:00,49.0,,2.57,,,2.8,74.0,24.7,53.0,762.0,0.0
17t,2023-12-25 23:00,51.0,,2.48,,,3.1,72.0,24.4,53.0,761.0,0.0
17t,2023-12-26 00:00,51.0,,2.44,,,3.0,79.0,24.1,54.0,761.0,0.0
17t,2023-12-26 01:00,57.0,,2.44,,,3.1,74.0,23.9,55.0,761.0,0.0
17t,2023-12-26 02:00,51.0,,2.41,,,2.5,74.0,23.6,55.0,760.0,0.0
17t,2023-12-26 03:00,52.0,,2.43,,,2.5,62.0,23.4,53.0,760.0,0.0
17t,2023-12-26 04:00,52.0,,2.48,,,0.6,56.0,23.1,53.0,760.0,0.0
17t,2023-12-26 05:00,53.0,,2.59,,,0.7,324.0,23.1,51.0,760.0,0.0
17t,2023-12-26 06:00,54.0,,2.59,,,0.6,333.0,22.8,51.0,761.0,0.0
17t,2023-12-26 07:00,61.0,,2.71,,,1.0,15.0,23.1,53.0,761.0,0.0
17t,2023-12-26 08:00,65.0,,2.68,,,1.1,20.0,24.4,50.0,762.0,0.0
17t,2023-12-26 09:00,67.0,,2.63,,,1.6,33.0,26.7,44.0,762.0,0.0
17t,2023-12-26 10:00,64.0,,2.59,,,2.2,71.0,30.3,38.0,762.0,0.0
17t,2023-12-26 11:00,59.0,,2.55,,,2.3,60.0,31.7,36.0,762.0,0.0
17t,2023-12-26 12:00,58.0,,2.5,,,2.4,59.0,33.1,32.0,761.0,0.0
17t,2023-12-26 13:00,42.0,,2.49,,,2.6,55.0,34.3,31.0,760.0,0.0
17t,2023-12-26 14:00,34.0,,2.5,,,2.5,53.0,33.4,34.0,759.0,0.0
17t,2023-12-26 15:00,38.0,,2.5,,,2.9,64.0,31.9,39.0,759.0,0.0
17t,2023-12-26 16:00,31.0,,2.48,,,2.7,61.0,30.9,41.0,759.0,0.0
17t,2023-12-26 17:00,41.0,,2.51,,,3.1,72.0,28.5,48.0,760.0,0.0
17t,2023-12-26 18:00,41.0,,2.6,,,2.1,61.0,27.5,50.0,760.0,0.0
17t,2023-12-26 19:00,37.0,,2.7,,,1.2,24.0,26.6,48.0,760.0,0.0
17t,2023-12-26 20:00,36.0,,2.82,,,0.7,5.0,26.0,50.0,761.0,0.0
17t,2023-12-26 21:00,33.0,,3.01,,,0.5,335.0,25.4,53.0,761.0,0.0
17t,2023-12-26 22:00,34.0,,2.85,,,0.5,353.0,25.2,54.0,761.0,0.0
17t,2023-12-26 23:00,36.0,,2.86,,,0.4,31.0,25.0,56.0,761.0,0.0
17t,2023-12-27 00:00,44.0,,2.98,,,0.4,18.0,24.5,61.0,761.0,0.0
17t,2023-12-27 01:00,58.0,,3.02,,,0.4,331.0,23.8,62.0,761.0,0.0
17t,2023-12-27 02:00,53.0,,2.93,,,0.4,343.0,23.4,64.0,760.0,0.0
17t,2023-12-27 03:00,46.0,,2.84,,,0.4,338.0,23.1,64.0,760.0,0.0
17t,2023-12-27 04:00,48.0,,2.8,,,0.4,342.0,22.8,64.0,760.0,0.0
17t,2023-12-27 05:00,50.0,,2.73,,,0.7,352.0,22.7,64.0,760.0,0.0
17t,2023-12-27 06:00,51.0,,2.75,,,0.7,18.0,22.5,64.0,760.0,0.0
17t,2023-12-27 07:00,49.0,,2.72,,,2.3,68.0,24.8,61.0,761.0,0.0
17t,2023-12-27 08:00,50.0,,2.67,,,2.1,54.0,27.7,51.0,762.0,0.0
17t,2023-12-27 09:00,52.0,,2.62,,,1.6,65.0,29.7,45.0,762.0,0.0
17t,2023-12-27 10:00,51.0,,2.58,,,2.3,74.0,30.6,43.0,762.0,0.0
17t,2023-12-27 11:00,46.0,,2.58,,,2.1,63.0,32.2,39.0,762.0,0.0
17t,2023-12-27 12:00,42.0,,2.51,,,2.4,63.0,32.8,37.0,761.0,0.0
17t,2023-12-27 13:00,37.0,,2.43,,,2.9,83.0,33.1,36.0,760.0,0.0
17t,2023-12-27 14:00,31.0,,2.4,,,3.8,93.0,32.4,38.0,759.0,0.0
17t,2023-12-27 15:00,26.0,,2.39,,,3.6,97.0,32.2,39.0,759.0,0.0
